"country","iso","gender","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Dominican Republic","DOM","male","50.283","50.979","51.664","52.336","52.995","53.64","54.269","54.882","55.479","56.057","56.618","57.159","57.682","58.186","58.671","59.135","59.575","59.992","60.387","60.762","61.118","61.458","61.785","62.103","62.415","62.723","63.03","63.336","63.641","63.942","64.239","64.528","64.806","65.072","65.325","65.565","65.793","66.011","66.225","66.436","66.65","66.873","67.105","67.348","67.6","67.859","68.118","68.374","68.621","68.858","69.087","69.309","69.529","69.75","69.97","70.189","70.403","70.609","70.805"
"Algeria","DZA","male","45.44","45.883","46.325","46.764","47.198","47.62","48.023","48.408","48.781","49.152","49.529","49.921","50.344","50.814","51.351","51.986","52.751","53.649","54.669","55.79","56.983","58.211","59.426","60.584","61.651","62.593","63.388","64.05","64.598","65.045","65.413","65.731","66.028","66.333","66.664","67.033","67.441","67.873","68.32","68.78","69.253","69.744","70.25","70.765","71.281","71.784","72.261","72.702","73.102","73.456","73.766","74.036","74.278","74.502","74.713","74.917","75.115","75.307","75.494"
"East Asia & Pacific (excluding high income)","EAP","male","44.0058797941785","44.4432792664844","45.133001275463","46.1082901962077","47.375009830979","48.8693440545967","50.4931715713843","52.1273514454989","53.6638863567034","55.049065882314","56.2542428925775","57.2879450873637","58.2013548424194","59.0416423801317","59.8202824604023","60.54465500562","61.219562336559","61.842152473058","62.4112744470645","62.9263959217007","63.3888123653832","63.8072552130582","64.1889174013004","64.5362534621893","64.8520753278013","65.135164118555","65.3782380242513","65.5777113820248","65.7359330573213","65.8609580387351","65.9643356176355","66.06015025548","66.1627363525673","66.2855982115629","66.4394450907723","66.6318339756629","66.8678845401886","67.140975219124","67.4416255630527","67.7639623568622","68.0979059421528","68.4344507812864","68.7632904755662","69.0779847750801","69.3741255364488","69.6502683578308","69.9062994475276","70.1503212863928","70.3877044727439","70.6216016940448","70.8567939803509","71.0986196376748","71.3476915145554","71.6029939502276","71.8631476503268","72.1218417270776","72.3715658696214","72.6070251901888",""
"Early-demographic dividend","EAR","male","44.6846708514788","45.3321537672274","45.9166362284529","46.4371917991208","47.0036179358828","47.5587499868903","48.1521644964458","48.6746865316598","49.1817458382173","49.6762661676778","50.1646422916749","50.652451529962","51.1431508973387","51.6409210090625","52.1448518653864","52.6522352180908","53.1575280659177","53.6484475055647","54.1185680980905","54.5633848946728","54.9837890249792","55.3882717999475","55.7864355853761","56.192717648235","56.6098442757836","57.041053272668","57.4811516516093","57.9264606687791","58.3684286578889","58.805465412373","59.2420341855287","59.6661599105386","60.0824438714848","60.4931110557847","60.8905386142503","61.2710998015617","61.636527402652","61.9839747552569","62.3209261799937","62.6513522547234","62.9741385583757","63.295858623668","63.615804564628","63.9403601556002","64.2703873909924","64.6087367232774","64.9582691108664","65.3153766429777","65.678074931705","66.0427855623869","66.4020125436716","66.7534431502456","67.0901246388354","67.4108876616341","67.7096455694821","67.9855520491497","68.2417884493242","68.4780791156251",""
"East Asia & Pacific","EAS","male","46.5884137499519","47.1026575120643","47.7450867194554","48.6657351811842","49.7935047636983","51.085822133789","52.5472157665387","53.9797178248056","55.3262635603419","56.5640153681808","57.6545864490172","58.6381311982153","59.4974377737842","60.2649887605821","61.02586792352","61.735171428259","62.3587259648367","62.9312746365917","63.4365210009786","63.9005076258189","64.2875718072152","64.6857136236374","65.0647675353352","65.375816125922","65.6999941690232","65.9861496283746","66.2418701953689","66.4547833531597","66.5979183864048","66.7409895166095","66.8422120628242","66.9555616751071","67.0495692390269","67.177233498614","67.3426583247665","67.5074446334318","67.7734277547414","68.0468001418196","68.3251777231869","68.6411893963229","68.9762503538079","69.3171171981805","69.6279210991659","69.9349127604648","70.2274609226553","70.4794913229047","70.7513085656962","70.9982992532919","71.2251891763305","71.4682736998971","71.680224953712","71.9000489222175","72.1634230497214","72.4238014064643","72.6810535130158","72.9373003778303","73.1753365691412","73.404356632599",""
"Europe & Central Asia (excluding high income)","ECA","male","59.8187346792281","60.3227182368811","60.6915393280927","61.0248219373519","61.2744481763786","61.4414189302015","61.5500600974372","61.6002617189435","61.6854050270286","61.7032717123663","61.7601293353091","61.89971976808","61.9588199599078","62.0677580754785","62.0846027115003","61.8707433454516","61.8229014885869","61.7105635308846","61.7601766436616","61.6558926844434","61.7702247574671","61.9920091694635","62.3707952386877","62.5296143335981","62.543415425553","63.1117840825748","64.0803211572141","64.2727464992927","64.2861370064166","64.1130096165221","63.8571199779957","63.7146986007036","62.934878046358","61.6129687711024","60.9617566782507","61.0682182032806","61.757998188057","62.6241625062292","62.9769087933945","62.6979763608803","62.6975742612436","62.8643367080311","62.9640984330024","63.1037740308257","63.4136962906228","63.5301030035515","64.2822151039238","64.8644366114437","65.2514145226541","65.999848292302","66.4154022593513","67.0921110814458","67.5414887240415","68.0262341334596","68.2798194819803","68.6978005465382","69.1177377853874","69.5077302487799",""
"Europe & Central Asia","ECS","male","64.0831347979812","64.4042666349728","64.4499454023228","64.6741492664657","65.0233190515538","65.133109915261","65.2944276590504","65.3635258582512","65.3773873055088","65.3167555772207","65.5072300217223","65.5737149369795","65.7918322098214","65.8677186697525","66.0191912969552","65.9441561157797","66.0141870619547","66.1025646177633","66.1727096065137","66.2581441914566","66.3394216799995","66.6161235408518","66.9313647775434","67.0062007150614","67.1509693309872","67.4370526716483","68.0211770643794","68.2349050841175","68.333985107514","68.330694148615","68.2606721441689","68.1992983000235","68.0769625000445","67.5933180174819","67.4830340650234","67.6158259668081","68.1261411271642","68.6613730051345","69.0153230166408","69.0213354277405","69.171278928361","69.479057947513","69.6298104459186","69.7918909944695","70.2161914193878","70.3922338394685","70.9471690426286","71.3572851065981","71.6938694355092","72.1684392538851","72.5225352283252","73.0713518158787","73.3205465992502","73.6970873857847","74.0477690652672","74.0909495838394","74.4700563799983","74.6485379608833",""
"Ecuador","ECU","male","51.692","52.253","52.803","53.339","53.86","54.366","54.858","55.336","55.806","56.27","56.729","57.183","57.635","58.087","58.544","59.014","59.503","60.015","60.548","61.1","61.664","62.235","62.801","63.354","63.887","64.397","64.881","65.343","65.785","66.209","66.613","67.001","67.372","67.73","68.076","68.413","68.741","69.063","69.376","69.681","69.976","70.257","70.522","70.771","71.004","71.225","71.436","71.642","71.847","72.055","72.266","72.483","72.703","72.926","73.152","73.378","73.606","73.833","74.058"
"Egypt, Arab Rep.","EGY","male","46.822","47.325","47.787","48.22","48.631","49.016","49.36","49.658","49.916","50.153","50.402","50.705","51.088","51.567","52.141","52.794","53.495","54.205","54.894","55.552","56.184","56.811","57.456","58.13","58.827","59.524","60.19","60.801","61.342","61.813","62.233","62.63","63.036","63.469","63.931","64.408","64.876","65.307","65.68","65.991","66.241","66.444","66.619","66.787","66.957","67.138","67.332","67.537","67.747","67.962","68.178","68.391","68.596","68.791","68.974","69.144","69.302","69.453","69.599"
"Euro area","EMU","male","66.6388689351614","66.9537517469471","66.8646293066672","66.9783087878402","67.388075437795","67.4438092672275","67.6960274350651","67.7950500287198","67.8007537173806","67.7516984194115","68.1034265063169","68.152862300454","68.4786058640657","68.5534639824263","68.8281785640839","68.9109501415668","69.1435470524111","69.4599865173221","69.6642114422393","69.9629681742886","70.1477061952819","70.416979006004","70.7687399200309","70.8486697782673","71.1745839735678","71.3638105236557","71.6908060737349","71.9582072838779","72.1404887216672","72.3492299514797","72.5005389479975","72.5722111922597","72.9195078966918","73.0715827322339","73.3791796012912","73.551641124618","73.8662791052589","74.2967268115929","74.5534164910691","74.8095552493573","75.0944333853774","75.4616002451117","75.605597826698","75.7206327222279","76.2733358174449","76.4551800783766","76.8824328836815","77.1710170989303","77.4570605413674","77.6751243399783","77.9374065283913","78.4126718481319","78.4904826502482","78.8218810395346","79.2698019357042","78.9903572767937","79.3628000372301","79.3690200436887",""
"Eritrea","ERI","male","36.973","37.609","38.213","38.769","39.273","39.722","40.124","40.495","40.851","41.2","41.551","41.908","42.271","42.637","43.007","43.376","43.738","44.087","44.419","44.734","45.033","45.319","45.598","45.876","46.157","46.442","46.727","47.013","47.306","47.615","47.959","48.358","48.823","49.354","49.943","50.568","51.197","51.803","52.373","52.908","53.427","53.966","54.557","55.216","55.939","56.709","57.493","58.255","58.965","59.611","60.191","60.712","61.198","61.666","62.121","62.565","62.994","63.404","63.79"
"Spain","ESP","male","66.68","67.1","67.08","67.13","67.79","68.18","68.46","68.57","68.85","68.36","69.32","68.84","70.14","69.84","70.16","70.47","70.75","71.21","71.32","71.77","72.32","72.47","73.1","72.87","73.11","73.04","73.33","73.45","73.43","73.36","73.34","73.42","73.81","74.01","74.36","74.41","74.54","75.17","75.3","75.4","75.6","76.1","76.3","76.4","76.7","77","77.7","77.8","78.2","78.5","78.7","79.5","79.5","80.2","80.4","80.1","80.5","80.6","80.7"
"Estonia","EST","male","63.979","64.433","64.802","65.096","65.327","65.503","65.629","65.707","65.74","65.732","65.681","65.579","65.426","65.228","64.999","64.754","64.511","64.285","64.097","63.962","63.911","64.1","64.2","64.4","64.4","64.6","65.5","66.4","66.6","65.6","64.5","64.3","63.4","62.3","60.5","61.3","64.1","64.2","63.7","64.6","65.1","64.6","65.1","66","66.3","67.3","67.35","67.4","68.6","69.8","70.6","71.4","71.4","72.8","72.4","73.2","73.3","73.8","74.3"
"Ethiopia","ETH","male","36.974","37.614","38.225","38.79","39.3","39.754","40.155","40.517","40.851","41.161","41.451","41.723","41.976","42.205","42.405","42.555","42.629","42.621","42.542","42.417","42.296","42.237","42.283","42.462","42.777","43.207","43.712","44.235","44.734","45.195","45.616","46.013","46.415","46.848","47.317","47.82","48.343","48.878","49.423","49.984","50.588","51.263","52.027","52.885","53.83","54.846","55.912","56.991","58.046","59.05","59.976","60.804","61.534","62.176","62.73","63.207","63.622","63.997","64.35"
"European Union","EUU","male","66.470317823348","66.8017714963847","66.6595937659167","66.9036858608435","67.2814698446119","67.3772957897923","67.6117658074847","67.602640838253","67.6581869053421","67.5527500849531","67.8655038528677","67.865252812225","68.2490057039517","68.3260480244909","68.602827967775","68.6147395609599","68.8022435681349","69.0036780244732","69.1178256319092","69.3466966267436","69.3682259531377","69.7007347965249","69.9831474896919","70.0102881025012","70.2344594047088","70.3460112452136","70.6301685774662","70.8337395132711","71.0363075587412","71.1586193463935","71.2346347870332","71.2827340772645","71.5837137935538","71.7543361597016","72.0100085822803","72.1611733985293","72.4748214014143","72.8460497971505","73.1558094634322","73.4223020478498","73.8053461771621","74.200174862673","74.3397824524646","74.4683338157763","74.9812472536913","75.1606800338212","75.5596695969701","75.8380213869285","76.1273658118071","76.3726896070967","76.6661929221576","77.1659703820729","77.2672810448451","77.6254881771044","78.0461028524188","77.8240319909061","78.1885857502237","78.2603282426397","78.3209341328802"
"Fragile and conflict affected situations","FCS","male","39.1657921601775","39.678244654098","40.1920228757382","40.7090022154901","41.2291678258138","41.7524927684998","42.2763061738123","42.7970928487425","43.3119041709089","43.8191076065966","44.3189904870262","44.8134412926249","45.3024815888753","45.7833003451101","46.2503740869171","46.6974329701618","47.1171675087758","47.5079393900058","47.8723845903402","48.216098156325","48.5469257804654","48.8733618848177","49.2004090728034","49.5288637272613","49.8538243351418","50.1674370755132","50.46074367191","50.7255435922692","50.9576284945452","51.1592345312924","51.4155314188556","51.566015840632","51.6995240530273","51.8245432601267","51.9469090383136","52.0752567997386","52.2177131220778","52.3818912218801","52.5730880460723","52.8008573505962","53.0722393131386","53.3916011309629","53.7530410668215","54.1473489865756","54.5667883473433","55.0007855523961","55.4397085653964","55.8746191965254","56.2968538563373","56.700922773909","57.0869194715049","57.4606218202787","57.8293116176863","58.1946953728295","58.5506155408562","58.8912296263511","59.2109000375845","59.5095131829749","59.7909251110466"
"Finland","FIN","male","65.41","65.61","65.09","65.52","65.66","65.29","65.96","65.93","65.87","65.64","66.16","65.92","66.6","66.97","66.93","67.42","67.53","67.96","68.58","68.97","69.24","69.61","70.22","70.24","70.48","70.14","70.56","70.67","70.66","70.88","70.94","71.33","71.67","72.11","72.82","72.79","73.03","73.42","73.52","73.74","74.1","74.6","74.9","75.1","75.3","75.5","75.8","75.8","76.3","76.5","76.7","77.3","77.7","78","78.4","78.7","78.6","78.9","79.2"
"Fiji","FJI","male","59.641","59.897","60.102","60.269","60.405","60.508","60.57","60.585","60.557","60.5","60.436","60.392","60.385","60.431","60.536","60.697","60.907","61.144","61.389","61.633","61.871","62.102","62.328","62.55","62.76","62.952","63.115","63.248","63.347","63.414","63.449","63.454","63.437","63.413","63.39","63.389","63.427","63.51","63.639","63.81","64.007","64.212","64.403","64.565","64.693","64.788","64.862","64.93","65.004","65.088","65.178","65.269","65.351","65.419","65.473","65.517","65.555","65.594","65.641"
"France","FRA","male","66.6","66.8","66.9","67.1","67.2","67.3","67.4","67.6","67.7","67.8","68","68.2","68.4","68.6","68.8","69","69.2","69.4","69.7","69.9","70.1","70.3","70.5","70.8","71","71.3","71.6","71.8","72.1","72.3","72.6","72.8","73.1","73.3","73.6","73.8","74.1","74.5","74.8","75","75.3","75.5","75.7","75.7","76.7","76.7","77.3","77.6","77.8","78","78.2","78.7","78.7","79","79.5","79.2","79.5","79.6","79.6"
"Faroe Islands","FRO","male","","","","","","","","","","","","","","72.4","","","","","73.4","","","","","","","","71.8","72.1","72.3","72.5","72.7","73","73.2","73.4","73.7","74.1","74.4","74.8","75.1","75.5","75.8","76.1","76.3","76.6","76.8","77.1","77.3","77.5","77.7","77.9","78.1","78.4","78.7","79","79.3","79.6","79.9","80.2","80.5"
